631;412
632;412
634;412
635;412
636;412
637;412
638;412
639;412
0;413
1;413
7;413
11;413
12;413
14;413
17;413
20;413
21;413
22;413
27;413
28;413
33;413
34;413
36;413
38;413
39;413
40;413
41;413
43;413
46;413
47;413
51;413
53;413
55;413
56;413
58;413
59;413
61;413
62;413
63;413
64;413
65;413
67;413
68;413
69;413
72;413
75;413
76;413
79;413
80;413
81;413
83;413
91;413
93;413
97;413
100;413
105;413
107;413
109;413
111;413
113;413
125;413
155;413
162;413
174;413
180;413
181;413
182;413
183;413
188;413
190;413
192;413
194;413
196;413
200;413
203;413
204;413
209;413
214;413
220;413
225;413
226;413
241;413
242;413
246;413
251;413
255;413
257;413
259;413
268;413
284;413
286;413
288;413
291;413
293;413
296;413
297;413
300;413
304;413
307;413
310;413
311;413
312;413
313;413
315;413
316;413
317;413
319;413
327;413
330;413
336;413
338;413
340;413
342;413
343;413
345;413
346;413
349;413
350;413
351;413
353;413
355;413
358;413
359;413
360;413
361;413
364;413
375;413
379;413
380;413
387;413
388;413
391;413
392;413
396;413
398;413
402;413
405;413
409;413
411;413
412;413
418;413
424;413
428;413
432;413
435;413
439;413
442;413
446;413
447;413
453;413
455;413
462;413
470;413
476;413
489;413
490;413
494;413
497;413
501;413
503;413
507;413
508;413
509;413
510;413
512;413
513;413
515;413
522;413
530;413
531;413
554;413
558;413
570;413
576;413
582;413
584;413
585;413
588;413
590;413
594;413
598;413
599;413
600;413
601;413
602;413
605;413
606;413
607;413
609;413
612;413
613;413
615;413
616;413
617;413
618;413
622;413
625;413
626;413
628;413
630;413
633;413
636;413
637;413
638;413
639;413
0;414
1;414
3;414
4;414
5;414
7;414
9;414
11;414
12;414
14;414
15;414
17;414
18;414
21;414
22;414
23;414
24;414
25;414
28;414
33;414
34;414
36;414
41;414
42;414
43;414
46;414
47;414
48;414
50;414
51;414
54;414
55;414
56;414
57;414
58;414
59;414
66;414
67;414
69;414
72;414
74;414
78;414
81;414
82;414
83;414
85;414
89;414
90;414
91;414
93;414
94;414
95;414
98;414
100;414
106;414
109;414
113;414
123;414
139;414
155;414
166;414
173;414
180;414
184;414
191;414
193;414
203;414
208;414
211;414
212;414
217;414
219;414
223;414
225;414
232;414
236;414
250;414
257;414
268;414
270;414
277;414
279;414
295;414
296;414
298;414
306;414
325;414
326;414
328;414
332;414
335;414
337;414
340;414
344;414
347;414
350;414
352;414
353;414
360;414
363;414
365;414
368;414
369;414
370;414
371;414
372;414
373;414
376;414
377;414
378;414
379;414
380;414
381;414
384;414
386;414
387;414
389;414
395;414
399;414
404;414
410;414
417;414
424;414
426;414
428;414
434;414
435;414
445;414
448;414
449;414
450;414
451;414
453;414
454;414
459;414
462;414
464;414
467;414
469;414
470;414
471;414
473;414
486;414
487;414
493;414
494;414
502;414
504;414
505;414
508;414
511;414
520;414
523;414
525;414
528;414
529;414
542;414
556;414
561;414
571;414
574;414
575;414
581;414
582;414
584;414
585;414
589;414
593;414
598;414
602;414
603;414
609;414
610;414
614;414
615;414
616;414
619;414
621;414
622;414
623;414
624;414
625;414
626;414
628;414
629;414
630;414
631;414
632;414
633;414
635;414
636;414
637;414
638;414
0;415
1;415
2;415
4;415
5;415
7;415
9;415
11;415
12;415
15;415
16;415
17;415
20;415
22;415
23;415
24;415
27;415
31;415
33;415
34;415
35;415
37;415
38;415
39;415
40;415
43;415
44;415
45;415
47;415
48;415
49;415
50;415
51;415
54;415
56;415
64;415
65;415
66;415
68;415
70;415
72;415
73;415
74;415
75;415
76;415
78;415
80;415
88;415
91;415
94;415
95;415
98;415
99;415
100;415
106;415
107;415
111;415
112;415
113;415
119;415
124;415
126;415
132;415
134;415
141;415
142;415
164;415
165;415
168;415
177;415
182;415
186;415
187;415
195;415
196;415
203;415
206;415
213;415
216;415
226;415
238;415
247;415
252;415
258;415
265;415
270;415
271;415
273;415
280;415
284;415
289;415
290;415
291;415
303;415
306;415
310;415
312;415
313;415
317;415
320;415
324;415
330;415
331;415
341;415
345;415
346;415
347;415
348;415
357;415
360;415
362;415
363;415
364;415
365;415
366;415
367;415
372;415
378;415
379;415
381;415
382;415
383;415
385;415
387;415
392;415
395;415
397;415
399;415
400;415
407;415
412;415
413;415
414;415
415;415
416;415
418;415
419;415
422;415
430;415
436;415
438;415
442;415
444;415
447;415
448;415
456;415
461;415
467;415
468;415
470;415
471;415
474;415
478;415
480;415
481;415
485;415
487;415
493;415
494;415
496;415
504;415
505;415
506;415
508;415
513;415
519;415
521;415
525;415
529;415
530;415
533;415
543;415
551;415
554;415
561;415
566;415
576;415
577;415
581;415
582;415
584;415
594;415
598;415
602;415
608;415
610;415
611;415
612;415
613;415
615;415
616;415
617;415
618;415
619;415
621;415
624;415
626;415
627;415
629;415
631;415
632;415
633;415
634;415
635;415
636;415
637;415
638;415
639;415
0;416
1;416
3;416
5;416
7;416
8;416
11;416
12;416
13;416
14;416
16;416
17;416
21;416
22;416
30;416
31;416
34;416
38;416
41;416
43;416
45;416
46;416
48;416
51;416
53;416
59;416
60;416
61;416
66;416
68;416
70;416
72;416
79;416
80;416
81;416
82;416
83;416
84;416
86;416
88;416
91;416
93;416
95;416
97;416
105;416
106;416
112;416
114;416
115;416
127;416
130;416
132;416
134;416
142;416
143;416
145;416
157;416
164;416
167;416
169;416
171;416
178;416
180;416
183;416
184;416
185;416
190;416
195;416
196;416
210;416
216;416
223;416
234;416
235;416
237;416
238;416
239;416
240;416
244;416
252;416
255;416
265;416
266;416
268;416
274;416
275;416
276;416
279;416
281;416
284;416
285;416
286;416
293;416
297;416
301;416
308;416
313;416
315;416
327;416
331;416
333;416
334;416
336;416
343;416
351;416
356;416
357;416
359;416
361;416
369;416
371;416
376;416
378;416
381;416
383;416
384;416
385;416
387;416
389;416
390;416
395;416
397;416
400;416
402;416
405;416
407;416
410;416
412;416
423;416
429;416
431;416
440;416
442;416
445;416
446;416
449;416
451;416
453;416
454;416
457;416
458;416
469;416
472;416
474;416
475;416
476;416
485;416
486;416
491;416
497;416
498;416
499;416
500;416
501;416
504;416
505;416
510;416
511;416
514;416
515;416
518;416
523;416
525;416
527;416
528;416
529;416
535;416
538;416
545;416
553;416
562;416
592;416
599;416
605;416
606;416
608;416
609;416
611;416
613;416
615;416
616;416
617;416
618;416
619;416
620;416
621;416
623;416
624;416
625;416
626;416
627;416
628;416
629;416
630;416
631;416
632;416
633;416
635;416
638;416
639;416
0;417
1;417
3;417
6;417
7;417
8;417
9;417
10;417
12;417
17;417
20;417
23;417
24;417
26;417
32;417
33;417
39;417
40;417
41;417
43;417
44;417
46;417
47;417
48;417
50;417
54;417
55;417
56;417
57;417
59;417
63;417
64;417
67;417
69;417
70;417
73;417
76;417
78;417
79;417
81;417
90;417
93;417
95;417
101;417
102;417
103;417
105;417
107;417
116;417
117;417
125;417
126;417
133;417
146;417
152;417
166;417
170;417
175;417
179;417
180;417
183;417
189;417
195;417
201;417
203;417
207;417
209;417
228;417
230;417
234;417
245;417
256;417
258;417
266;417
281;417
287;417
292;417
297;417
305;417
309;417
317;417
320;417
321;417
322;417
325;417
326;417
329;417
331;417
333;417
334;417
344;417
350;417
351;417
356;417
362;417
363;417
365;417
366;417
368;417
374;417
376;417
377;417
380;417
382;417
386;417
387;417
388;417
390;417
393;417
396;417
399;417
401;417
404;417
407;417
409;417
414;417
417;417
418;417
419;417
420;417
424;417
427;417
429;417
440;417
442;417
447;417
448;417
449;417
453;417
457;417
460;417
462;417
477;417
479;417
481;417
483;417
489;417
502;417
508;417
511;417
519;417
522;417
524;417
526;417
527;417
528;417
535;417
542;417
544;417
553;417
557;417
567;417
577;417
579;417
581;417
586;417
589;417
590;417
591;417
592;417
601;417
602;417
603;417
604;417
606;417
613;417
614;417
617;417
618;417
619;417
620;417
624;417
625;417
629;417
630;417
631;417
633;417
634;417
635;417
638;417
0;418
1;418
8;418
9;418
10;418
11;418
12;418
17;418
21;418
30;418
31;418
32;418
35;418
36;418
37;418
40;418
41;418
45;418
47;418
49;418
54;418
57;418
60;418
61;418
63;418
67;418
73;418
77;418
78;418
79;418
80;418
81;418
82;418
83;418
89;418
90;418
92;418
93;418
94;418
95;418
97;418
103;418
105;418
106;418
107;418
112;418
115;418
117;418
119;418
120;418
123;418
125;418
158;418
169;418
170;418
171;418
172;418
190;418
193;418
199;418
209;418
216;418
221;418
230;418
236;418
237;418
241;418
242;418
243;418
257;418
262;418
265;418
266;418
269;418
272;418
279;418
285;418
287;418
288;418
289;418
290;418
292;418
307;418
314;418
316;418
318;418
321;418
322;418
325;418
329;418
335;418
336;418
345;418
355;418
358;418
359;418
360;418
364;418
365;418
368;418
369;418
371;418
372;418
374;418
377;418
379;418
380;418
381;418
382;418
387;418
388;418
390;418
393;418
396;418
399;418
402;418
404;418
406;418
407;418
412;418
422;418
427;418
429;418
431;418
432;418
445;418
451;418
452;418
455;418
459;418
461;418
462;418
464;418
469;418
476;418
478;418
485;418
486;418
495;418
498;418
499;418
504;418
505;418
507;418
509;418
510;418
513;418
514;418
519;418
522;418
524;418
535;418
543;418
548;418
549;418
571;418
578;418
582;418
585;418
590;418
597;418
600;418
602;418
606;418
610;418
612;418
614;418
615;418
616;418
617;418
618;418
619;418
620;418
621;418
622;418
623;418
624;418
625;418
626;418
629;418
630;418
631;418
632;418
633;418
635;418
636;418
638;418
0;419
5;419
6;419
7;419
9;419
12;419
15;419
16;419
22;419
24;419
29;419
31;419
33;419
40;419
46;419
47;419
50;419
51;419
53;419
54;419
55;419
57;419
61;419
62;419
63;419
65;419
67;419
69;419
70;419
72;419
74;419
77;419
78;419
81;419
87;419
89;419
90;419
91;419
95;419
96;419
97;419
99;419
100;419
102;419
103;419
107;419
111;419
112;419
113;419
119;419
121;419
123;419
129;419
136;419
139;419
141;419
167;419
174;419
185;419
186;419
187;419
188;419
191;419
195;419
197;419
200;419
204;419
213;419
214;419
217;419
219;419
227;419
231;419
232;419
234;419
238;419
258;419
260;419
262;419
271;419
286;419
290;419
304;419
305;419
310;419
313;419
315;419
317;419
320;419
324;419
330;419
334;419
337;419
340;419
350;419
355;419
356;419
358;419
359;419
367;419
369;419
371;419
372;419
375;419
380;419
383;419
385;419
390;419
391;419
394;419
395;419
396;419
398;419
405;419
407;419
410;419
414;419
418;419
423;419
441;419
445;419
447;419
448;419
451;419
454;419
455;419
456;419
457;419
459;419
461;419
463;419
464;419
468;419
472;419
479;419
483;419
486;419
493;419
494;419
495;419
496;419
500;419
507;419
509;419
511;419
527;419
528;419
531;419
537;419
545;419
553;419
556;419
561;419
564;419
570;419
571;419
572;419
577;419
582;419
589;419
592;419
601;419
602;419
603;419
604;419
605;419
608;419
609;419
611;419
613;419
617;419
618;419
619;419
620;419
621;419
622;419
623;419
624;419
625;419
626;419
627;419
628;419
629;419
630;419
631;419
632;419
633;419
634;419
635;419
636;419
637;419
638;419
639;419
0;420
1;420
2;420
3;420
5;420
6;420
8;420
10;420
11;420
12;420
13;420
15;420
16;420
17;420
24;420
25;420
26;420
27;420
29;420
32;420
34;420
40;420
42;420
44;420
47;420
48;420
51;420
54;420
57;420
58;420
60;420
62;420
63;420
69;420
72;420
77;420
79;420
80;420
83;420
84;420
85;420
88;420
91;420
92;420
94;420
95;420
97;420
98;420
100;420
101;420
103;420
104;420
105;420
106;420
108;420
109;420
113;420
116;420
117;420
121;420
123;420
124;420
132;420
133;420
143;420
148;420
149;420
156;420
175;420
177;420
179;420
189;420
191;420
192;420
195;420
197;420
199;420
208;420
215;420
216;420
219;420
222;420
223;420
229;420
237;420
239;420
240;420
245;420
251;420
255;420
263;420
268;420
271;420
272;420
273;420
279;420
286;420
296;420
297;420
298;420
304;420
306;420
308;420
309;420
312;420
313;420
336;420
337;420
348;420
354;420
355;420
356;420
357;420
359;420
365;420
367;420
375;420
376;420
377;420
378;420
379;420
381;420
386;420
388;420
391;420
395;420
399;420
400;420
401;420
402;420
407;420
408;420
415;420
416;420
417;420
427;420
431;420
439;420
440;420
444;420
446;420
448;420
449;420
451;420
453;420
461;420
474;420
475;420
485;420
486;420
492;420
498;420
500;420
501;420
502;420
503;420
506;420
526;420
527;420
531;420
543;420
544;420
551;420
554;420
556;420
558;420
559;420
575;420
577;420
578;420
582;420
586;420
588;420
595;420
596;420
598;420
601;420
602;420
604;420
606;420
608;420
613;420
616;420
617;420
618;420
620;420
621;420
622;420
625;420
626;420
628;420
629;420
630;420
632;420
633;420
634;420
636;420
637;420
638;420
0;421
2;421
3;421
4;421
5;421
6;421
8;421
9;421
12;421
17;421
19;421
22;421
24;421
25;421
27;421
28;421
30;421
31;421
33;421
37;421
38;421
40;421
41;421
42;421
43;421
45;421
53;421
54;421
57;421
59;421
61;421
62;421
63;421
65;421
66;421
69;421
70;421
72;421
74;421
76;421
77;421
78;421
79;421
81;421
83;421
89;421
90;421
91;421
92;421
95;421
98;421
99;421
105;421
108;421
114;421
115;421
118;421
119;421
120;421
123;421
125;421
129;421
130;421
136;421
138;421
158;421
166;421
171;421
173;421
176;421
177;421
191;421
201;421
202;421
211;421
213;421
219;421
227;421
236;421
238;421
240;421
242;421
246;421
248;421
263;421
267;421
270;421
